iter	Passed	Remaining
940	870	54
941	871	53
942	871	52
943	872	51
944	873	50
945	874	49
946	874	48
947	876	48
948	876	47
949	877	46
950	878	45
951	878	44
952	880	43
953	881	42
954	882	41
955	882	40
956	883	39
957	884	38
958	884	37
959	885	36
960	886	35
961	887	35
962	887	34
963	888	33
964	889	32
965	890	31
966	890	30
967	891	29
968	892	28
969	893	27
970	894	26
971	895	25
972	896	24
973	897	23
974	897	23
975	898	22
976	899	21
977	900	20
978	901	19
979	901	18
980	902	17
981	903	16
982	903	15
983	904	14
984	905	13
985	905	12
986	906	11
987	907	11
988	907	10
989	908	9
990	911	8
991	912	7
992	913	6
993	914	5
994	914	4
995	915	3
996	916	2
997	916	1
998	917	0
999	918	0
